Rank,Game Name,Free to Play,Current Players,Peek Today,Collection Date
1,Counter-Strike: Global Offensive,1,"774,268","1,161,160",2023-08-02
2,Dota 2,1,"248,769","570,196",2023-08-02
3,Apex Legends™,1,"118,830","323,365",2023-08-02
4,PUBG: BATTLEGROUNDS,1,"92,634","341,210",2023-08-02
5,Team Fortress 2,1,"90,805","97,818",2023-08-02
6,Call of Duty®,0,"78,709","83,636",2023-08-02
7,Grand Theft Auto V,0,"77,264","161,998",2023-08-02
8,Remnant II,0,"73,022","78,406",2023-08-02
9,Wallpaper Engine,0,"62,796","116,768",2023-08-02
10,Unturned,1,"60,753","66,125",2023-08-02
11,NARAKA: BLADEPOINT,1,"59,744","200,606",2023-08-02
12,Tom Clancy's Rainbow Six® Siege,0,"56,325","65,221",2023-08-02
13,Rust,0,"55,688","90,409",2023-08-02
14,Destiny 2,1,"46,584","51,031",2023-08-02
15,War Thunder,1,"39,274","66,359",2023-08-02
16,Dead by Daylight,0,"38,958","48,577",2023-08-02
17,ARK: Survival Evolved,0,"36,975","56,676",2023-08-02
18,Warframe,1,"36,415","53,004",2023-08-02
19,Stardew Valley,0,"36,349","45,202",2023-08-02
20,Sid Meier’s Civilization® VI,0,"36,326","56,822",2023-08-02
21,7 Days to Die,0,"35,902","54,394",2023-08-02
22,PAYDAY 2,0,"35,749","35,749",2023-08-02
23,Terraria,0,"34,025","53,778",2023-08-02
24,BattleBit Remastered,0,"33,175","33,874",2023-08-02
25,FINAL FANTASY XIV Online,0,"32,387","32,955",2023-08-02
26,Red Dead Redemption 2,0,"30,495","48,038",2023-08-02
27,MIR4,1,"29,937","31,720",2023-08-02
28,ELDEN RING,0,"29,460","41,846",2023-08-02
29,Left 4 Dead 2,0,"28,887","36,126",2023-08-02
30,Football Manager 2023,0,"28,799","67,483",2023-08-02
31,Rocket League®,0,"28,307","38,569",2023-08-02
32,Project Zomboid,0,"28,092","35,098",2023-08-02
33,DayZ,0,"27,751","50,785",2023-08-02
34,VRChat,1,"27,338","28,222",2023-08-02
35,The Sims™ 4,1,"26,900","37,405",2023-08-02
36,EA SPORTS™ FIFA 23,0,"25,736","47,298",2023-08-02
37,tModLoader,0,"24,880","35,314",2023-08-02
38,Lost Ark,1,"24,207","32,982",2023-08-02
39,Hearts of Iron IV,0,"23,751","44,378",2023-08-02
40,Black Desert,0,"23,256","27,802",2023-08-02
41,The Elder Scrolls V: Skyrim Special Edition,0,"22,286","26,906",2023-08-02
42,Garry's Mod,0,"20,789","34,273",2023-08-02
43,RimWorld,0,"18,928","23,427",2023-08-02
44,Farlight 84,1,"18,015","32,430",2023-08-02
45,Hunt: Showdown,0,"17,751","32,902",2023-08-02
46,Baldur's Gate 3,0,"17,576","23,455",2023-08-02
47,Don't Starve Together,0,"17,420","57,191",2023-08-02
48,Fallout 4,0,"16,969","19,990",2023-08-02
49,Valheim,0,"15,784","22,744",2023-08-02
50,SMITE®,1,"15,517","15,677",2023-08-02
51,Total War: WARHAMMER III,0,"15,464","24,060",2023-08-02
52,Street Fighter™ 6,0,"15,456","25,476",2023-08-02
53,Yu-Gi-Oh! Master Duel,1,"15,024","21,739",2023-08-02
54,The Elder Scrolls® Online,0,"14,767","21,758",2023-08-02
55,Brawlhalla,1,"14,599","18,307",2023-08-02
56,Phasmophobia,0,"13,969","20,802",2023-08-02
57,New World,0,"13,638","18,147",2023-08-02
58,Age of Empires II: Definitive Edition,0,"13,455","18,749",2023-08-02
59,Path of Exile,1,"13,438","18,318",2023-08-02
60,Sid Meier's Civilization® V,0,"13,344","18,062",2023-08-02
61,NBA 2K23,0,"13,274","27,407",2023-08-02
62,Deep Rock Galactic,0,"13,116","16,959",2023-08-02
63,Cities: Skylines,0,"12,896","22,755",2023-08-02
64,Bloons TD 6,0,"12,851","15,314",2023-08-02
65,The Binding of Isaac: Rebirth,0,"12,849","17,125",2023-08-02
66,Cyberpunk 2077,0,"12,336","17,633",2023-08-02
67,Stellaris,0,"12,285","16,363",2023-08-02
68,DAVE THE DIVER,0,"12,049","25,112",2023-08-02
69,Call of Duty®: Black Ops III,0,"12,028","12,028",2023-08-02
70,Euro Truck Simulator 2,0,"12,016","38,301",2023-08-02
71,Mount & Blade II: Bannerlord,0,"11,902","22,807",2023-08-02
72,Soundpad,0,"11,810","16,471",2023-08-02
73,Farming Simulator 22,0,"11,719","37,172",2023-08-02
74,Crusader Kings III,0,"11,623","17,660",2023-08-02
75,Geometry Dash,0,"11,554","16,307",2023-08-02
76,Cookie Clicker,0,"11,533","13,437",2023-08-02
77,American Truck Simulator,0,"11,460","11,834",2023-08-02
78,Europa Universalis IV,0,"10,982","19,307",2023-08-02
79,Monster Hunter: World,0,"10,981","27,189",2023-08-02
80,The Witcher® 3: Wild Hunt,0,"10,729","23,700",2023-08-02
81,Arma 3,0,"10,442","16,217",2023-08-02
82,Risk of Rain 2,0,"10,293","10,378",2023-08-02
83,BeamNG.drive,0,"9,022","14,674",2023-08-02
84,Conan Exiles,0,"8,995","12,841",2023-08-02
85,Factorio,0,"8,791","13,607",2023-08-02
86,Sea of Thieves 2023 Edition,0,"8,640","14,682",2023-08-02
87,Satisfactory,0,"8,289","13,780",2023-08-02
88,Paladins®,1,"8,175","9,682",2023-08-02
89,Albion Online,1,"8,134","14,103",2023-08-02
90,Slay the Spire,0,"8,119","11,054",2023-08-02
91,FOR HONOR™,0,"7,573","8,873",2023-08-02
92,Divinity: Original Sin 2 - Definitive Edition,0,"7,510","10,736",2023-08-02
93,Fallout 76,0,"7,462","10,101",2023-08-02
94,MONSTER HUNTER RISE,0,"7,337","15,778",2023-08-02
95,雀魂麻將(MahjongSoul),0,"7,162","26,995",2023-08-02
96,Forza Horizon 5,0,"7,114","14,783",2023-08-02
97,MapleStory,1,"6,892","6,892",2023-08-02
98,Squad,0,"6,759","13,151",2023-08-02
99,Sons Of The Forest,0,"6,739","11,216",2023-08-02
100,Raft,0,"6,694","13,617",2023-08-02
