Rank,Game Name,Free to Play,Current Players,Peek Today,Collection Date
1,Counter-Strike: Global Offensive,1,"802,811","1,203,266",2023-08-07
2,Baldur's Gate 3,0,"589,749","707,445",2023-08-07
3,Dota 2,1,"256,018","582,997",2023-08-07
4,Apex Legends™,1,"120,992","305,596",2023-08-07
5,Team Fortress 2,1,"99,881","106,555",2023-08-07
6,PUBG: BATTLEGROUNDS,1,"88,890","336,931",2023-08-07
7,Rust,0,"87,230","133,691",2023-08-07
8,Call of Duty®,0,"76,748","85,868",2023-08-07
9,Grand Theft Auto V,0,"75,756","158,209",2023-08-07
10,Wallpaper Engine,0,"61,346","114,028",2023-08-07
11,Unturned,1,"59,063","67,724",2023-08-07
12,Tom Clancy's Rainbow Six® Siege,0,"55,858","64,687",2023-08-07
13,NARAKA: BLADEPOINT,1,"52,539","199,707",2023-08-07
14,Remnant II,0,"49,868","55,128",2023-08-07
15,Destiny 2,1,"43,959","43,959",2023-08-07
16,War Thunder,1,"39,658","68,373",2023-08-07
17,Stardew Valley,0,"38,614","47,867",2023-08-07
18,Dead by Daylight,0,"37,822","47,277",2023-08-07
19,ARK: Survival Evolved,0,"36,410","57,589",2023-08-07
20,Warframe,1,"34,804","52,794",2023-08-07
21,Sid Meier’s Civilization® VI,0,"34,263","53,827",2023-08-07
22,7 Days to Die,0,"32,862","50,387",2023-08-07
23,Terraria,0,"32,728","49,222",2023-08-07
24,BattleBit Remastered,0,"31,161","33,796",2023-08-07
25,PAYDAY 2,0,"29,294","32,617",2023-08-07
26,EA SPORTS™ FIFA 23,0,"28,634","49,293",2023-08-07
27,Football Manager 2023,0,"28,430","70,420",2023-08-07
28,Rocket League®,0,"28,104","37,900",2023-08-07
29,Left 4 Dead 2,0,"28,064","33,519",2023-08-07
30,ELDEN RING,0,"27,950","39,367",2023-08-07
31,DayZ,0,"27,588","50,831",2023-08-07
32,Red Dead Redemption 2,0,"27,056","44,149",2023-08-07
33,tModLoader,0,"26,799","37,954",2023-08-07
34,The Sims™ 4,1,"26,786","37,883",2023-08-07
35,VRChat,1,"26,499","29,822",2023-08-07
36,Project Zomboid,0,"25,835","29,631",2023-08-07
37,FINAL FANTASY XIV Online,0,"25,493","27,004",2023-08-07
38,The Elder Scrolls V: Skyrim Special Edition,0,"23,546","29,062",2023-08-07
39,Hearts of Iron IV,0,"23,453","44,581",2023-08-07
40,Black Desert,0,"21,004","26,259",2023-08-07
41,Garry's Mod,0,"20,781","34,205",2023-08-07
42,Lost Ark,1,"19,846","26,694",2023-08-07
43,RimWorld,0,"19,166","24,126",2023-08-07
44,Fallout 4,0,"18,140","22,174",2023-08-07
45,Farlight 84,1,"17,917","30,467",2023-08-07
46,Deep Rock Galactic,0,"17,373","22,351",2023-08-07
47,Don't Starve Together,0,"17,235","46,406",2023-08-07
48,Street Fighter™ 6,0,"15,308","24,276",2023-08-07
49,Phasmophobia,0,"15,237","22,546",2023-08-07
50,Valheim,0,"15,201","22,508",2023-08-07
