,title,url,Price,Discounted Price,Release Date,App ID,Execution Date
0,Baldur's Gate 3,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_7000_150_1,59.99,not available,not available,1086940,2023-08-02
1,Counter-Strike: Global Offensive,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_7000_150_1,59.99,not available,not available,730,2023-08-02
2,Call of Duty®,https://store.steampowered.com/app/1938090/Call_of_Duty/?snr=1_7_7_7000_150_1,59.99,not available,not available,1938090,2023-08-02
3,Remnant II,https://store.steampowered.com/app/1282100/Remnant_II/?snr=1_7_7_7000_150_1,59.99,not available,not available,1282100,2023-08-02
4,Call of Duty®: Modern Warfare® II - BlackCell (Season 05),https://store.steampowered.com/app/2451950/Call_of_Duty_Modern_Warfare_II__BlackCell_Season_05/?snr=1_7_7_7000_150_1,59.99,not available,not available,2451950,2023-08-02
5,Steam Deck,https://store.steampowered.com/app/1675200/Steam_Deck/?snr=1_7_7_7000_150_1,59.99,not available,not available,1675200,2023-08-02
6,American Truck Simulator,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_7000_150_1,59.99,not available,not available,270880,2023-08-02
7,Apex Legends™,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_7000_150_1,59.99,not available,not available,1172470,2023-08-02
8,STARFIELD,https://store.steampowered.com/app/1716740/STARFIELD/?snr=1_7_7_7000_150_1,59.99,not available,not available,1716740,2023-08-02
9,BattleBit Remastered,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_7000_150_1,59.99,not available,not available,671860,2023-08-02
10,Call of Duty®: Black Ops III,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_7000_150_1,59.99,not available,not available,311210,2023-08-02
11,Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_7000_150_1,59.99,not available,not available,381210,2023-08-02
12,Team Fortress 2,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_7000_150_1,59.99,not available,not available,440,2023-08-02
13,Black Desert,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_7000_150_1,59.99,not available,not available,582660,2023-08-02
14,Red Dead Redemption 2,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_7000_150_1,59.99,not available,not available,1174180,2023-08-02
15,Tom Clancy's Rainbow Six® Siege,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_7000_150_1,59.99,not available,not available,359550,2023-08-02
16,Valve Index® Headset,https://store.steampowered.com/app/1059530/Valve_Index_Headset/?snr=1_7_7_7000_150_1,59.99,not available,not available,1059530,2023-08-02
17,War Thunder,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_7000_150_1,59.99,not available,not available,236390,2023-08-02
18,Warframe,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_7000_150_1,59.99,not available,not available,230410,2023-08-02
19,The Sims™ 4,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_7000_150_1,59.99,not available,not available,1222670,2023-08-02
