col1,col2,col3,col4,col5,col6
1,Counter-Strike: Global Offensive,Free To Play,"732,630 1,155,810",,
2,Dota 2,Free To Play,"277,437 574,755",,
3,Apex Legends™,Free To Play,"146,845 350,083",,
4,PUBG: BATTLEGROUNDS,Free To Play,"115,234 339,985",,
5,Grand Theft Auto V,-63%,$39.98,$14.99,"88,742 169,029"
6,Team Fortress 2,Free To Play,"87,996 103,202",,
7,NARAKA: BLADEPOINT,Free To Play,"79,237 202,434",,
8,Remnant II,$49.99,"77,389 83,792",,
9,Wallpaper Engine,$3.99,"69,951 114,864",,
10,Rust,$39.99,"61,921 106,794",,
11,Unturned,Free To Play,"60,186 67,988",,
12,Call of Duty®: Modern Warfare® II,$69.99,"59,394 71,082",,
13,Tom Clancy's Rainbow Six® Siege,-60%,$19.99,$7.99,"52,635 63,457"
14,Destiny 2,Free To Play,"43,686 46,867",,
15,Dead by Daylight,-60%,$19.99,$7.99,"39,293 52,102"
16,Sid Meier’s Civilization® VI,-90%,$59.99,$5.99,"38,745 58,151"
17,War Thunder,Free To Play,"38,694 68,295",,
18,Terraria,$9.99,"37,288 55,977",,
19,ARK: Survival Evolved,$19.99,"36,603 57,360",,
20,7 Days to Die,$24.99,"36,334 58,347",,
21,Stardew Valley,$14.99,"35,139 44,588",,
22,BattleBit Remastered,$14.99,"34,992 40,894",,
23,Left 4 Dead 2,$9.99,"34,616 38,408",,
24,Warframe,Free To Play,"32,038 44,710",,
25,MIR4,Free To Play,"30,082 31,470",,
26,ELDEN RING,$59.99,"29,378 42,581",,
27,Red Dead Redemption 2,-67%,$59.99,$19.79,"29,149 44,939"
28,VRChat,Free To Play,"28,749 28,749",,
29,Football Manager 2023,$59.99,"27,089 68,830",,
30,Project Zomboid,$19.99,"27,009 30,696",,
31,EA SPORTS™ FIFA 23,$69.99,"26,972 52,566",,
32,tModLoader,Free Demo,"26,594 35,108",,
33,The Sims™ 4,Free To Play,"25,804 38,913",,
34,DayZ,$44.99,"23,711 49,865",,
35,Hearts of Iron IV,$39.99,"23,622 44,982",,
36,Limbus Company,Free To Play,"23,522 23,522",,
37,FINAL FANTASY XIV Online,$19.99,"23,512 28,590",,
38,Black Desert,$9.99,"23,216 29,407",,
39,Rocket League®,"22,899 36,752",,,
40,Lost Ark,Free To Play,"22,848 33,411",,
41,Don't Starve Together,$14.99,"21,268 41,963",,
42,The Elder Scrolls V: Skyrim Special Edition,$39.99,"19,943 27,169",,
43,Garry's Mod,$9.99,"19,500 35,848",,
44,DAVE THE DIVER,$19.99,"18,212 34,249",,
45,NBA 2K23,$59.99,"18,105 31,381",,
46,RimWorld,$34.99,"17,487 22,839",,
47,Street Fighter™ 6,$59.99,"17,107 27,938",,
48,PAYDAY 2,$9.99,"15,456 37,928",,
49,Fallout 4,$19.99,"15,361 20,314",,
50,Yu-Gi-Oh! Master Duel,Free To Play,"15,058 23,711",,
51,Baldur's Gate 3,$59.99,"14,649 19,237",,
52,Hunt: Showdown,$39.99,"14,585 30,048",,
53,Phasmophobia,$13.99,"14,126 19,966",,
54,Valheim,$19.99,"13,926 23,354",,
55,Total War: WARHAMMER III,$59.99,"13,769 22,982",,
56,Cities: Skylines,$29.99,"13,291 21,833",,
57,Age of Empires II: Definitive Edition,$19.99,"13,166 18,214",,
58,Cyberpunk 2077,$59.99,"13,138 18,856",,
59,Brawlhalla,Free To Play,"12,877 18,510",,
60,Deep Rock Galactic,$29.99,"12,691 18,152",,
61,The Elder Scrolls® Online,$19.99,"12,581 20,078",,
62,Mount & Blade II: Bannerlord,$49.99,"12,239 23,305",,
63,New World,$39.99,"12,161 18,965",,
64,The Binding of Isaac: Rebirth,$14.99,"12,036 17,027",,
65,SMITE®,Free To Play,"11,993 13,484",,
66,Stellaris,$39.99,"11,934 15,933",,
67,Sid Meier's Civilization® V,-91%,$149.34,$13.44,"11,796 17,809"
68,Monster Hunter: World,-50%,$29.99,$14.99,"11,777 25,269"
69,Cookie Clicker,$4.99,"11,552 14,032",,
70,Soundpad,$4.99,"11,039 16,695",,
71,Crusader Kings III,$49.99,"10,736 17,219",,
72,Bloons TD 6,$13.99,"10,513 15,964",,
73,Europa Universalis IV,$39.99,"9,928 18,833",,
74,Risk of Rain 2,$24.99,"9,924 10,552",,
75,Path of Exile,Free To Play,"9,760 14,239",,
76,Arma 3,$29.99,"9,664 17,521",,
77,Geometry Dash,$3.99,"9,538 15,536",,
78,Euro Truck Simulator 2,$19.99,"9,137 36,394",,
79,Farming Simulator 22,$39.99,"9,093 35,930",,
80,The Witcher® 3: Wild Hunt,$39.99,"8,722 20,603",,
81,Sea of Thieves 2023 Edition,$39.99,"8,603 16,220",,
82,Slay the Spire,$24.99,"8,497 11,396",,
83,雀魂麻將(MahjongSoul),(not available in your region),"8,463 22,360",,
84,Albion Online,Free To Play,"8,189 14,248",,
85,Forza Horizon 5,$59.99,"8,059 17,014",,
86,Conan Exiles,$39.99,"7,957 13,562",,
87,Call of Duty®: Black Ops III,$59.99,"7,957 8,465",,
88,SCUM,$39.99,"7,933 16,307",,
89,Factorio,$35.00,"7,915 13,125",,
90,Paladins®,Free To Play,"7,853 10,172",,
91,BeamNG.drive,$24.99,"7,736 14,963",,
92,Satisfactory,$29.99,"7,729 14,054",,
93,MONSTER HUNTER RISE,-60%,$39.99,$15.99,"7,636 15,306"
94,Brotato,$4.99,"7,320 14,114",,
95,Divinity: Original Sin 2 - Definitive Edition,$44.99,"7,279 11,021",,
96,Sons Of The Forest,$29.99,"7,182 12,518",,
97,Fallout 76,$39.99,"7,067 10,769",,
98,Raft,$19.99,"6,982 13,834",,
99,Oxygen Not Included,$24.99,"6,938 11,064",,
100,Five Nights at Freddy's: Security Breach,$39.99,"6,918 11,414",,
