Rank,Game Name,Free to Play,Current Players,Peek Today,Collection Date
1,Counter-Strike: Global Offensive,1,805347,1174119,2023-08-06
2,Baldur's Gate 3,0,545825,712281,2023-08-06
3,Dota 2,1,323375,610694,2023-08-06
4,Apex Legends™,1,154727,316162,2023-08-06
5,PUBG: BATTLEGROUNDS,1,148206,337209,2023-08-06
6,Team Fortress 2,1,96802,105698,2023-08-06
7,Grand Theft Auto V,0,95199,162252,2023-08-06
8,Rust,0,89158,141420,2023-08-06
9,NARAKA: BLADEPOINT,1,89078,199521,2023-08-06
10,Call of Duty®,0,80774,97592,2023-08-06
11,Wallpaper Engine,0,77948,116613,2023-08-06
12,Remnant II,0,65428,76082,2023-08-06
13,Unturned,1,60852,66412,2023-08-06
14,Tom Clancy's Rainbow Six® Siege,0,53812,65010,2023-08-06
15,Destiny 2,1,44613,48384,2023-08-06
16,Sid Meier’s Civilization® VI,0,44075,64273,2023-08-06
17,War Thunder,1,42698,70501,2023-08-06
18,ARK: Survival Evolved,0,42639,62844,2023-08-06
19,Warframe,1,42083,55516,2023-08-06
20,7 Days to Die,0,41096,61105,2023-08-06
21,Dead by Daylight,0,40273,53822,2023-08-06
22,Stardew Valley,0,38899,50329,2023-08-06
23,VRChat,1,37071,37071,2023-08-06
24,Terraria,0,36042,52371,2023-08-06
25,Left 4 Dead 2,0,34567,37205,2023-08-06
26,ELDEN RING,0,33504,45275,2023-08-06
27,Red Dead Redemption 2,0,32584,49089,2023-08-06
28,Football Manager 2023,0,31791,70692,2023-08-06
29,EA SPORTS™ FIFA 23,0,30691,55407,2023-08-06
30,MIR4,1,29453,31668,2023-08-06
31,Don't Starve Together,0,29043,49563,2023-08-06
32,tModLoader,0,28640,37799,2023-08-06
33,Project Zomboid,0,28455,33849,2023-08-06
34,BattleBit Remastered,0,28074,33634,2023-08-06
35,DayZ,0,28063,52403,2023-08-06
36,Hearts of Iron IV,0,27221,48366,2023-08-06
37,The Sims™ 4,1,26265,38149,2023-08-06
38,FINAL FANTASY XIV Online,0,24360,30916,2023-08-06
39,Rocket League®,0,23609,37428,2023-08-06
40,The Elder Scrolls V: Skyrim Special Edition,0,22781,30616,2023-08-06
41,RimWorld,0,21514,27111,2023-08-06
42,Black Desert,0,21233,27673,2023-08-06
43,Farlight 84,1,21092,30732,2023-08-06
44,NBA 2K23,0,20035,27480,2023-08-06
45,Lost Ark,0,19827,29373,2023-08-06
46,Garry's Mod,0,19743,34086,2023-08-06
47,Fallout 4,0,18063,23666,2023-08-06
48,Yu-Gi-Oh! Master Duel,1,18061,22088,2023-08-06
49,Deep Rock Galactic,0,17679,24095,2023-08-06
50,SCUM,0,17096,30267,2023-08-06
51,Cities: Skylines,0,16619,25859,2023-08-06
52,Monster Hunter: World,0,16544,27920,2023-08-06
53,DAVE THE DIVER,0,16509,24133,2023-08-06
54,Phasmophobia,0,16177,21733,2023-08-06
55,Street Fighter™ 6,0,15802,24727,2023-08-06
56,Age of Empires II: Definitive Edition,0,15639,22746,2023-08-06
57,Total War: WARHAMMER III,0,15095,23860,2023-08-06
58,Hunt: Showdown,0,15049,28257,2023-08-06
59,Valheim,0,14941,24326,2023-08-06
60,Mount & Blade II: Bannerlord,0,14467,24139,2023-08-06
61,Euro Truck Simulator 2,0,14070,43933,2023-08-06
62,Cyberpunk 2077,0,14042,19743,2023-08-06
63,The Elder Scrolls® Online,0,14012,21362,2023-08-06
64,Sid Meier's Civilization® V,0,13911,20272,2023-08-06
65,PAYDAY 2,0,13820,35356,2023-08-06
66,Brawlhalla,1,13384,19090,2023-08-06
67,The Witcher® 3: Wild Hunt,0,13224,27263,2023-08-06
68,Bloons TD 6,0,13194,18970,2023-08-06
69,Stellaris,0,13193,17575,2023-08-06
70,SMITE®,1,12948,14877,2023-08-06
71,American Truck Simulator,0,12726,15569,2023-08-06
72,Path of Exile,1,12456,17727,2023-08-06
73,The Binding of Isaac: Rebirth,0,12451,17860,2023-08-06
74,New World,0,11899,18427,2023-08-06
75,ヘブンバーンズレッド,1,11688,11688,2023-08-06
76,雀魂麻將(MahjongSoul),0,11630,22659,2023-08-06
77,Slay the Spire,0,11606,13793,2023-08-06
78,Crusader Kings III,0,11209,18182,2023-08-06
79,Soundpad,0,11152,16718,2023-08-06
80,Farming Simulator 22,0,11068,37349,2023-08-06
81,Europa Universalis IV,0,10954,20293,2023-08-06
82,Cookie Clicker,0,10890,12647,2023-08-06
83,Eternal Return,1,10818,20606,2023-08-06
84,MONSTER HUNTER RISE,0,10657,16370,2023-08-06
85,Geometry Dash,0,10296,16651,2023-08-06
86,Oxygen Not Included,0,10260,13995,2023-08-06
87,Arma 3,0,10024,20575,2023-08-06
88,Sea of Thieves 2023 Edition,0,9969,17727,2023-08-06
89,Age of Empires III: Definitive Edition,1,9927,15495,2023-08-06
90,Call of Duty®: Black Ops III,0,9868,10609,2023-08-06
91,Risk of Rain 2,0,9579,9795,2023-08-06
92,Factorio,0,9473,14864,2023-08-06
93,Forza Horizon 5,0,9060,16594,2023-08-06
94,Albion Online,1,8981,13933,2023-08-06
95,Battlefield™ V,0,8974,18157,2023-08-06
96,Brotato,0,8862,14375,2023-08-06
97,World of Warships,1,8697,13612,2023-08-06
98,Satisfactory,0,8442,14196,2023-08-06
99,BeamNG.drive,0,8399,15286,2023-08-06
100,Divinity: Original Sin 2 - Definitive Edition,0,8280,12260,2023-08-06
