Rank,Game Name,Free to Play,Current Players,Peek Today,Collection Date
1,Counter-Strike: Global Offensive,1,"1,072,116","1,174,119",2023-08-05
2,Baldur's Gate 3,0,"646,479","646,479",2023-08-05
3,Dota 2,1,"594,217","610,694",2023-08-05
4,PUBG: BATTLEGROUNDS,1,"278,478","337,209",2023-08-05
5,Apex Legends™,1,"258,328","316,162",2023-08-05
6,Grand Theft Auto V,0,"153,286","162,252",2023-08-05
7,NARAKA: BLADEPOINT,1,"149,818","199,521",2023-08-05
8,Rust,0,"133,912","148,862",2023-08-05
9,Wallpaper Engine,0,"109,919","116,613",2023-08-05
10,Team Fortress 2,1,"100,137","113,282",2023-08-05
11,Call of Duty®,0,"93,941","97,592",2023-08-05
12,Remnant II,0,"75,680","76,082",2023-08-05
13,Football Manager 2023,0,"69,681","70,692",2023-08-05
14,War Thunder,1,"67,408","70,501",2023-08-05
15,Unturned,1,"65,592","66,412",2023-08-05
16,Tom Clancy's Rainbow Six® Siege,0,"62,100","65,010",2023-08-05
17,ARK: Survival Evolved,0,"61,770","62,844",2023-08-05
18,Sid Meier’s Civilization® VI,0,"60,799","64,273",2023-08-05
19,7 Days to Die,0,"59,061","61,105",2023-08-05
20,EA SPORTS™ FIFA 23,0,"54,912","55,161",2023-08-05
21,Warframe,1,"52,952","55,516",2023-08-05
22,Dead by Daylight,0,"52,426","53,822",2023-08-05
23,Terraria,0,"50,267","52,371",2023-08-05
24,Stardew Valley,0,"48,461","50,329",2023-08-05
25,DayZ,0,"47,534","48,816",2023-08-05
26,Hearts of Iron IV,0,"47,199","48,366",2023-08-05
27,Red Dead Redemption 2,0,"46,451","49,089",2023-08-05
28,Destiny 2,1,"46,272","48,514",2023-08-05
29,ELDEN RING,0,"43,428","45,275",2023-08-05
30,Euro Truck Simulator 2,0,"42,796","43,346",2023-08-05
31,Don't Starve Together,0,"40,123","49,563",2023-08-05
32,The Sims™ 4,1,"37,723","37,723",2023-08-05
33,tModLoader,0,"36,225","37,799",2023-08-05
34,Farming Simulator 22,0,"33,972","34,136",2023-08-05
35,Project Zomboid,0,"33,837","33,849",2023-08-05
36,Left 4 Dead 2,0,"33,600","37,205",2023-08-05
37,Garry's Mod,0,"31,782","33,915",2023-08-05
38,MIR4,1,"31,044","31,668",2023-08-05
39,The Elder Scrolls V: Skyrim Special Edition,0,"29,097","29,097",2023-08-05
40,SCUM,0,"28,780","30,267",2023-08-05
41,Lost Ark,0,"28,594","28,624",2023-08-05
42,Farlight 84,1,"28,450","30,732",2023-08-05
43,BattleBit Remastered,0,"27,647","31,318",2023-08-05
44,RimWorld,0,"27,013","27,111",2023-08-05
45,PAYDAY 2,0,"26,996","38,096",2023-08-05
46,Hunt: Showdown,0,"26,976","28,257",2023-08-05
47,Black Desert,0,"26,885","27,078",2023-08-05
48,VRChat,1,"26,306","36,659",2023-08-05
49,The Witcher® 3: Wild Hunt,0,"26,083","27,263",2023-08-05
50,Rocket League®,0,"25,717","38,544",2023-08-05
51,FINAL FANTASY XIV Online,0,"25,355","28,103",2023-08-05
52,NBA 2K23,0,"24,857","27,480",2023-08-05
53,Cities: Skylines,0,"24,701","25,859",2023-08-05
54,Monster Hunter: World,0,"24,579","27,920",2023-08-05
55,Total War: WARHAMMER III,0,"23,711","23,860",2023-08-05
56,Street Fighter™ 6,0,"23,113","24,727",2023-08-05
57,Mount & Blade II: Bannerlord,0,"23,070","24,139",2023-08-05
58,Deep Rock Galactic,0,"22,868","24,095",2023-08-05
59,DAVE THE DIVER,0,"22,748","24,133",2023-08-05
60,Fallout 4,0,"22,616","22,616",2023-08-05
61,Age of Empires II: Definitive Edition,0,"22,231","22,746",2023-08-05
62,Valheim,0,"21,720","21,749",2023-08-05
63,The Elder Scrolls® Online,0,"20,426","20,426",2023-08-05
64,Sid Meier's Civilization® V,0,"19,997","19,997",2023-08-05
65,Europa Universalis IV,0,"19,969","20,293",2023-08-05
66,Yu-Gi-Oh! Master Duel,1,"19,747","22,088",2023-08-05
67,Goose Goose Duck,1,"19,490","22,229",2023-08-05
68,Eternal Return,1,"19,434","20,606",2023-08-05
69,雀魂麻將(MahjongSoul),0,"19,422","22,659",2023-08-05
70,Cyberpunk 2077,0,"19,335","19,743",2023-08-05
71,Phasmophobia,0,"18,841","20,504",2023-08-05
72,Crusader Kings III,0,"18,090","18,182",2023-08-05
73,The Binding of Isaac: Rebirth,0,"17,761","17,860",2023-08-05
74,Bloons TD 6,0,"17,644","17,644",2023-08-05
75,Stellaris,0,"17,179","17,575",2023-08-05
76,Path of Exile,1,"17,042","17,042",2023-08-05
77,New World,0,"16,553","17,357",2023-08-05
78,Brawlhalla,1,"16,298","18,345",2023-08-05
79,Arma 3,0,"15,832","17,491",2023-08-05
80,Forza Horizon 5,0,"15,681","16,594",2023-08-05
81,Sea of Thieves 2023 Edition,0,"15,606","15,874",2023-08-05
82,MONSTER HUNTER RISE,0,"14,818","16,370",2023-08-05
83,Soundpad,0,"14,661","16,484",2023-08-05
84,Factorio,0,"14,544","14,544",2023-08-05
85,Geometry Dash,0,"14,500","16,375",2023-08-05
86,Stumble Guys,1,"14,459","14,459",2023-08-05
87,BeamNG.drive,0,"14,150","14,464",2023-08-05
88,Age of Empires III: Definitive Edition,1,"14,138","15,495",2023-08-05
89,Albion Online,1,"13,787","13,933",2023-08-05
90,Satisfactory,0,"13,673","13,697",2023-08-05
91,Raft,0,"13,495","14,162",2023-08-05
92,Brotato,0,"13,288","14,375",2023-08-05
93,Oxygen Not Included,0,"13,033","13,995",2023-08-05
94,American Truck Simulator,0,"13,025","13,289",2023-08-05
95,Slay the Spire,0,"12,874","13,793",2023-08-05
96,Squad,0,"12,627","14,403",2023-08-05
97,Cookie Clicker,0,"12,580","12,710",2023-08-05
98,Hogwarts Legacy,0,"12,333","12,345",2023-08-05
99,Battlefield™ V,0,"12,292","18,157",2023-08-05
100,World of Tanks Blitz,1,"12,277","12,432",2023-08-05
