title,url,Price,Discounted Price,Release Date,App ID
BattleBit Remastered,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_7000_150_1,14.99,14.99,6/15/2023,671860
The Legend of Heroes: Trails into Reverie,https://store.steampowered.com/app/1668540/The_Legend_of_Heroes_Trails_into_Reverie/?snr=1_7_7_7000_150_1,59.99,0,7/7/2023,1668540
Baldur's Gate 3,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_7000_150_1,59.99,59.99,10/6/2020,1086940
DAVE THE DIVER,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_7000_150_1,19.99,17.99,6/28/2023,1868140
Rust,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_7000_150_1,39.99,26.79,2/8/2018,252490
Call of Duty®: Modern Warfare® II,https://store.steampowered.com/app/1938090/Call_of_Duty_Modern_Warfare_II/?snr=1_7_7_7000_150_1,69.99,38.49,10/27/2022,1938090
ELDEN RING,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_7000_150_1,59.99,41.99,2/24/2022,1245620
Red Dead Redemption 2,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_7000_150_1,59.99,19.79,12/5/2019,1174180
Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_7000_150_1,19.99,7.99,6/14/2016,381210
Cyberpunk 2077,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_7000_150_1,59.99,29.99,12/9/2020,1091500
Tom Clancy's Rainbow Six® Siege,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_7000_150_1,19.99,7.99,12/1/2015,359550
Grand Theft Auto V,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_7000_150_1,39.98,14.98,4/14/2015,271590
Sons Of The Forest,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_7000_150_1,29.99,23.99,2/23/2023,1326470
Hogwarts Legacy,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_7000_150_1,59.99,47.99,2/10/2023,990080
Marvel’s Spider-Man Remastered,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_7000_150_1,59.99,40.19,8/12/2022,1817070
Call of Duty®: Black Ops III,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_7000_150_1,14.99,14.99,11/5/2015,311210
