Rank,Game Name,Free to Play,Current Players,Peek Today,Collection Date
1,Counter-Strike: Global Offensive,1,"746,071","1,142,685",2023-07-27
2,Dota 2,1,"292,552","581,087",2023-07-27
3,Apex Legends™,1,"150,813","351,165",2023-07-27
4,PUBG: BATTLEGROUNDS,1,"122,541","338,416",2023-07-27
5,Team Fortress 2,1,"111,172","118,163",2023-07-27
6,Grand Theft Auto V,0,"90,892","170,512",2023-07-27
7,NARAKA: BLADEPOINT,1,"87,975","208,550",2023-07-27
8,Remnant II,0,"74,324","82,872",2023-07-27
9,Wallpaper Engine,0,"73,633","116,165",2023-07-27
10,Rust,0,"70,749","122,624",2023-07-27
11,Unturned,1,"61,196","68,031",2023-07-27
12,Call of Duty®: Modern Warfare® II,0,"58,070","73,326",2023-07-27
13,Tom Clancy's Rainbow Six® Siege,0,"50,438","62,337",2023-07-27
14,Warframe,1,"42,395","57,780",2023-07-27
15,Destiny 2,1,"41,172","45,963",2023-07-27
16,Sid Meier’s Civilization® VI,0,"38,940","58,795",2023-07-27
17,War Thunder,1,"38,725","67,900",2023-07-27
18,Terraria,0,"36,565","54,505",2023-07-27
19,Dead by Daylight,0,"36,535","48,846",2023-07-27
20,ARK: Survival Evolved,0,"35,970","56,818",2023-07-27
21,7 Days to Die,0,"34,562","57,670",2023-07-27
22,Left 4 Dead 2,0,"34,223","39,031",2023-07-27
23,Stardew Valley,0,"33,937","44,328",2023-07-27
24,BattleBit Remastered,0,"32,018","38,945",2023-07-27
25,MIR4,1,"30,007","31,377",2023-07-27
26,ELDEN RING,0,"29,274","42,926",2023-07-27
27,Red Dead Redemption 2,0,"29,271","44,958",2023-07-27
28,VRChat,1,"29,021","29,100",2023-07-27
29,Don't Starve Together,0,"28,013","42,865",2023-07-27
30,Football Manager 2023,0,"27,141","66,587",2023-07-27
31,tModLoader,0,"26,964","36,835",2023-07-27
32,EA SPORTS™ FIFA 23,0,"26,587","51,673",2023-07-27
33,Project Zomboid,0,"26,417","30,618",2023-07-27
34,The Sims™ 4,1,"24,545","38,184",2023-07-27
35,Hearts of Iron IV,0,"23,491","44,764",2023-07-27
36,Black Desert,0,"22,699","30,127",2023-07-27
37,Farlight 84,1,"22,669","36,054",2023-07-27
38,Rocket League®,0,"22,619","37,609",2023-07-27
39,DayZ,0,"22,329","48,535",2023-07-27
40,FINAL FANTASY XIV Online,0,"21,334","27,869",2023-07-27
41,Lost Ark,1,"20,650","31,127",2023-07-27
42,PAYDAY 2,0,"20,593","39,408",2023-07-27
43,Garry's Mod,0,"18,930","35,360",2023-07-27
44,The Elder Scrolls V: Skyrim Special Edition,0,"18,809","26,439",2023-07-27
45,NBA 2K23,0,"18,449","30,591",2023-07-27
46,DAVE THE DIVER,0,"17,933","32,519",2023-07-27
47,Yu-Gi-Oh! Master Duel,1,"17,715","29,438",2023-07-27
48,RimWorld,0,"17,137","22,660",2023-07-27
49,Street Fighter™ 6,0,"16,438","27,243",2023-07-27
50,Hunt: Showdown,0,"14,597","30,542",2023-07-27
51,Baldur's Gate 3,0,"14,426","19,970",2023-07-27
52,Fallout 4,0,"14,363","19,877",2023-07-27
53,Total War: WARHAMMER III,0,"13,653","22,751",2023-07-27
54,The Elder Scrolls® Online,0,"13,539","22,842",2023-07-27
55,Limbus Company,1,"13,452","29,517",2023-07-27
