,title,url,Price,Discounted Price,Release Date,App ID,Execution Date
0,Counter-Strike: Global Offensive,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_7000_150_1,14.99,not availale,not available,730,2023-07-27
1,Remnant II,https://store.steampowered.com/app/1282100/Remnant_II/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1282100,2023-07-27
2,Baldur's Gate 3,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1086940,2023-07-27
3,Warframe,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_7000_150_1,14.99,not availale,not available,230410,2023-07-27
4,Steam Deck,https://store.steampowered.com/app/1675200/Steam_Deck/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1675200,2023-07-27
5,Ratchet & Clank: Rift Apart,https://store.steampowered.com/app/1895880/Ratchet__Clank_Rift_Apart/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1895880,2023-07-27
6,Apex Legends™,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1172470,2023-07-27
7,Call of Duty®: Modern Warfare® II,https://store.steampowered.com/app/1938090/Call_of_Duty_Modern_Warfare_II/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1938090,2023-07-27
8,Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_7000_150_1,14.99,not availale,not available,381210,2023-07-27
9,BattleBit Remastered,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_7000_150_1,14.99,not availale,not available,671860,2023-07-27
10,Tom Clancy's Rainbow Six® Siege,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_7000_150_1,14.99,not availale,not available,359550,2023-07-27
11,Rust,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_7000_150_1,14.99,not availale,not available,252490,2023-07-27
12,Team Fortress 2,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_7000_150_1,14.99,not availale,not available,440,2023-07-27
13,FOR HONOR™,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_7000_150_1,14.99,not availale,not available,304390,2023-07-27
14,War Thunder,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_7000_150_1,14.99,not availale,not available,236390,2023-07-27
15,Call of Duty®: Black Ops III,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_7000_150_1,14.99,not availale,not available,311210,2023-07-27
16,STARFIELD,https://store.steampowered.com/app/1716740/STARFIELD/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1716740,2023-07-27
17,The Sims™ 4,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1222670,2023-07-27
18,Destiny 2,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1085660,2023-07-27
19,The Elder Scrolls® Online,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_7000_150_1,14.99,not availale,not available,306130,2023-07-27
20,Black Desert,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_7000_150_1,14.99,not availale,not available,582660,2023-07-27
21,Grand Theft Auto V,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_7000_150_1,14.99,not availale,not available,271590,2023-07-27
22,Red Dead Redemption 2,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1174180,2023-07-27
23,ARMORED CORE™ VI FIRES OF RUBICON™,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1888160,2023-07-27
24,Lost Ark,https://store.steampowered.com/app/1599340/Lost_Ark/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1599340,2023-07-27
25,Valve Index® Headset,https://store.steampowered.com/app/1059530/Valve_Index_Headset/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1059530,2023-07-27
26,Street Fighter™ 6,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1364780,2023-07-27
27,Call of Duty®: Black Ops II,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_7000_150_1,14.99,not availale,not available,202970,2023-07-27
28,Hunt: Showdown,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_7000_150_1,14.99,not availale,not available,594650,2023-07-27
29,FINAL FANTASY XIV Online,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_7000_150_1,14.99,not availale,not available,39210,2023-07-27
30,HITMAN 3,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1659040,2023-07-27
31,Dead by Daylight - Nicolas Cage Chapter Pack,https://store.steampowered.com/app/2469400/Dead_by_Daylight__Nicolas_Cage_Chapter_Pack/?snr=1_7_7_7000_150_1,14.99,not availale,not available,2469400,2023-07-27
32,Half-Life: Alyx,https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_7000_150_1,14.99,not availale,not available,546560,2023-07-27
33,DAVE THE DIVER,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_7000_150_1,14.99,not availale,not available,1868140,2023-07-27
